"Ceftriaxone";"Escherichia coli NCTC 13846";0;0;0;0;0;0;10;34;0;0;0;0;0;0;0;0;0;0;0;1;44;"ID";""
"Ceftriaxone";"Francisella tularensis";0;0;0;0;2;4;1;8;3;6;6;0;0;0;0;1;0;0;0;1;31;"-";""
"Ceftriaxone";"Haemophilus influenzae";4;85;11;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;109;"ID";""
"Ceftriaxone";"Haemophilus influenzae ATCC 49247";0;0;0;0;0;3;75;0;0;0;0;0;0;0;0;0;0;0;0;2;78;"ID";""
"Ceftriaxone";"Klebsiella pneumoniae";0;0;2;3;19;10;5;7;0;0;0;0;0;0;0;0;0;0;0;1;46;"ID";""
"Ceftriaxone";"Klebsiella pneumoniae ATCC 700603";0;0;0;0;0;0;0;0;0;0;0;20;12;0;0;0;0;0;0;1;32;"ID";""
"Ceftriaxone";"Kocuria kristinae";0;0;0;0;0;1;1;3;6;10;31;70;18;30;0;0;0;0;0;2;170;"-";""
"Ceftriaxone";"Moraxella catarrhalis";0;1;513;819;367;194;376;1487;1186;348;44;1;2;0;0;0;0;0;0;5;5338;"0.06";"0.03 - 0.25"
"Ceftriaxone";"Neisseria gonorrhoeae";5324;9855;10769;9171;7624;3866;1212;66;9;5;2;0;0;0;0;0;0;0;0;15;47903;"ID";""
"Ceftriaxone";"Neisseria meningitidis";305;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;319;"ID";""
"Ceftriaxone";"Proteus mirabilis";0;56;61;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;123;"ID";""
"Ceftriaxone";"Proteus vulgaris";0;4;11;1;1;15;6;2;1;0;0;0;0;0;0;0;0;0;0;1;41;"ID";""
"Ceftriaxone";"Pseudomonas aeruginosa";0;0;0;0;0;0;0;0;0;3;7;33;116;40;31;4;9;11;0;4;254;"ID";""
"Ceftriaxone";"Pseudomonas fluorescens group";0;0;0;0;0;0;0;3;4;2;3;8;24;26;13;59;0;0;0;1;142;"-";""
"Ceftriaxone";"Pseudomonas stutzeri group";0;0;0;0;0;0;0;1;2;8;6;2;0;0;0;0;0;0;0;1;19;"ID";""
"Ceftriaxone";"Rothia aeria";0;0;0;0;0;15;3;2;5;4;7;0;0;2;0;0;0;0;0;1;38;"-";""
"Ceftriaxone";"Rothia dentocariosa";0;0;0;0;0;67;4;2;2;1;1;1;0;0;0;0;0;0;0;1;78;"-";""
"Ceftriaxone";"Rothia mucilaginosa";0;0;0;65;41;229;114;117;115;92;48;27;6;10;0;0;0;0;0;2;864;"-";""
"Ceftriaxone";"Salmonella enterica";0;0;0;3;38;231;127;23;0;2;6;16;22;18;5;2;7;0;0;5;500;"0.25";"0.06 - 0.5"
"Ceftriaxone";"Serratia marcescens";0;0;0;0;0;11;12;7;4;11;5;3;3;1;0;0;0;0;0;2;57;"ID";""
"Ceftriaxone";"Staphylococcus aureus";0;0;0;0;0;0;0;0;0;4;119;211;8;9;1;3;1;1;0;3;357;"(8)";"2 - 8"
"Ceftriaxone";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;1;32;"ID";""
"Ceftriaxone";"Staphylococcus capitis";0;0;0;0;0;0;0;1;11;39;73;14;6;18;29;23;0;0;0;1;214;"ID";""
"Ceftriaxone";"Staphylococcus epidermidis";0;0;0;0;0;0;0;9;104;582;356;457;987;1203;668;780;0;0;0;2;5146;"ID";""
"Ceftriaxone";"Staphylococcus haemolyticus";0;0;0;0;0;0;0;0;5;6;19;54;59;56;70;386;0;0;0;1;655;"ID";""
"Ceftriaxone";"Staphylococcus lugdunensis";0;0;0;0;0;0;0;1;1;4;4;52;12;4;2;6;0;0;0;1;86;"ID";""
"Ceftriaxone";"Staphylococcus saprophyticus";0;0;0;0;0;0;0;0;1;2;5;29;83;44;15;31;0;0;0;3;210;"(32)";"4 - 256"
"Ceftriaxone";"Staphylococcus simulans";0;0;0;0;0;0;0;0;1;2;26;15;10;21;11;22;0;0;0;1;108;"ID";""
"Ceftriaxone";"Staphylococcus warneri";0;0;0;0;0;0;0;0;1;13;52;28;10;11;18;29;0;0;0;1;162;"ID";""
"Ceftriaxone";"Streptococcus agalactiae";0;0;0;1;15;15;1;0;0;0;0;0;0;0;0;0;0;0;0;1;32;"ID";""
"Ceftriaxone";"Streptococcus anginosus";0;0;0;0;0;5;12;39;41;0;0;0;0;0;0;0;0;0;0;1;97;"-";""
"Ceftriaxone";"Streptococcus anginosus group";0;0;0;2;3;7;18;53;72;0;0;0;0;0;0;0;0;0;0;1;155;"-";""
"Ceftriaxone";"Streptococcus bovis equinus group";0;0;0;0;1;18;10;46;2;0;0;0;0;0;0;0;0;0;0;1;77;"-";""
"Ceftriaxone";"Streptococcus constellatus";0;0;0;0;2;2;5;126;39;0;2;1;1;1;1;3;0;0;0;2;183;"ID";""
"Ceftriaxone";"Streptococcus intermedius";0;0;0;0;0;0;1;44;2;3;1;3;0;0;1;0;0;0;0;1;55;"ID";""
"Ceftriaxone";"Streptococcus mitis";0;0;0;3;11;2;7;7;4;1;3;1;0;0;0;0;0;0;0;1;39;"-";""
"Ceftriaxone";"Streptococcus mitis group";0;0;0;5;13;16;43;22;27;18;8;13;7;0;0;0;0;0;0;2;172;"-";""
"Ceftriaxone";"Streptococcus oralis";0;0;0;1;2;10;32;8;14;2;4;5;5;0;0;0;0;0;0;1;83;"-";""
"Ceftriaxone";"Streptococcus pneumoniae";0;4;17;883;1510;157;147;79;102;287;45;4;2;1;0;0;0;0;0;4;3238;"(0.06)";"0.008 - 0.5"
"Ceftriaxone";"Streptococcus pneumoniae ATCC 49619";0;0;0;0;0;46;147;0;0;0;0;0;0;0;0;0;0;0;0;2;193;"ID";""
"Ceftriaxone";"Streptococcus pyogenes";0;0;2;25;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;33;"ID";""
"Ceftriaxone";"Streptococcus salivarius";0;0;0;0;0;10;7;90;16;7;3;1;0;1;0;0;0;0;0;2;135;"ID";""
"Ceftriaxone";"Streptococcus salivarius group";0;0;0;0;1;9;12;8;14;8;2;0;0;0;0;0;0;0;0;2;54;"-";""
"Ceftriaxone";"Streptococcus sanguinis";0;0;1;0;0;3;21;112;21;12;5;3;2;0;0;0;0;0;0;2;180;"-";""
"Ceftriaxone";"Streptococcus sanguinis group";0;0;0;0;6;14;32;18;21;14;7;0;1;0;0;0;0;0;0;2;113;"-";""
"Cefuroxime";"Acinetobacter baumannii";0;0;0;0;0;0;1;0;0;2;13;21;97;311;2841;27;14;14;0;4;3341;"ID";""
"Cefuroxime";"Citrobacter freundii";0;0;0;0;0;0;1;0;43;43;410;620;198;78;399;30;216;12;31;7;2081;"8";"4 - 16"
"Cefuroxime";"Citrobacter koseri";0;0;0;0;0;0;1;0;2;7;66;316;66;26;40;0;0;0;0;1;524;"ID";""
"Cefuroxime";"Corynebacterium striatum";0;0;0;0;0;0;0;1;2;1;1;0;0;5;6;0;0;0;0;1;16;"ID";""
"Cefuroxime";"Enterobacter agglomerans";0;0;0;0;0;0;0;0;2;19;60;81;9;2;3;5;1;0;0;1;182;"ID";""
"Cefuroxime";"Enterobacter cloacae";0;0;0;0;0;0;0;0;22;55;110;467;1161;571;269;175;864;425;84;15;4203;"32";"16 - 128"
"Cefuroxime";"Enterobacter dissolvens";0;0;0;0;0;0;0;0;0;3;3;26;39;5;2;0;3;0;0;1;81;"ID";""
"Cefuroxime";"Enterobacter sakazakii";0;0;0;0;0;0;0;0;0;0;5;3;10;16;15;0;0;0;0;1;49;"ID";""
"Cefuroxime";"Escherichia coli";0;0;1;1;1;5;93;161;1475;4624;20855;46657;14450;3200;3773;263;260;98;73;29;95990;"8";"8 - 16"
"Cefuroxime";"Escherichia coli ATCC 25922";0;0;0;0;0;0;0;0;0;0;0;18;82;1;0;0;0;0;0;2;101;"ID";""
"Cefuroxime";"Francisella tularensis";0;0;0;0;0;0;0;0;2;4;4;6;7;6;0;2;0;0;0;1;31;"-";""
"Cefuroxime";"Haemophilus influenzae";0;0;1;0;23;129;1096;4625;35423;31541;9977;9891;1401;265;77;15;0;0;256;30;94720;"2";"1 - 4"
"Cefuroxime";"Haemophilus influenzae ATCC 49247";0;0;0;0;0;0;0;0;0;0;1;68;9;0;0;0;0;0;0;2;78;"ID";""
"Cefuroxime";"Haemophilus influenzae ATCC 49766";0;0;0;0;0;0;0;0;21;13;0;0;0;0;0;0;0;0;0;1;34;"ID";""
"Cefuroxime";"Haemophilus parainfluenzae";0;0;0;0;0;14;121;174;190;60;33;22;1;0;2;0;0;0;0;2;617;"ID";""
"Cefuroxime";"Hafnia alvei";0;0;0;0;0;0;0;0;0;2;11;28;12;1;2;0;0;0;0;1;56;"ID";""
"Cefuroxime";"Kingella kingae";0;0;0;0;6;76;119;1;0;0;0;0;0;0;0;0;0;0;0;1;202;"ID";""
"Cefuroxime";"Klebsiella aerogenes";0;0;0;0;0;0;0;3;11;43;368;641;283;128;756;28;164;55;47;11;2527;"16";"8 - 32"
"Cefuroxime";"Klebsiella oxytoca";0;0;0;0;0;0;5;20;242;1102;1626;1054;330;155;517;36;139;48;82;14;5356;"16";"4 - 16"
"Cefuroxime";"Klebsiella pneumoniae";0;0;0;0;0;8;68;193;1211;5890;15246;9105;3278;2105;4843;227;181;119;91;20;42565;"8";"4 - 16"
"Cefuroxime";"Moraxella catarrhalis";0;0;0;1;2;18;169;843;3618;6068;3955;660;175;23;0;0;0;0;0;15;15532;"8";"4 - 16"
"Cefuroxime";"Morganella morganii";0;0;0;0;3;0;0;1;2;10;12;10;25;62;124;144;71;18;8;7;490;"ID";""
"Cefuroxime";"Neisseria gonorrhoeae";0;0;26;41;116;215;141;84;83;24;4;0;3;0;0;0;0;0;0;4;737;"ID";""
"Cefuroxime";"Neisseria meningitidis";0;0;4;3;39;80;131;15;6;2;0;0;0;0;1;0;0;0;0;3;281;"(0.25)";"0.001 - 4"
"Cefuroxime";"Proteus mirabilis";0;0;0;0;0;0;9;136;1439;5420;3586;635;171;68;317;24;209;9;120;16;12143;"4";"2 - 4"
"Cefuroxime";"Proteus vulgaris";0;0;0;0;0;0;0;0;1;3;2;4;2;9;10;14;23;12;0;1;80;"-";""
"Cefuroxime";"Providencia rettgeri";0;0;0;0;0;0;27;11;9;8;5;2;2;4;10;0;0;0;0;1;78;"ID";""
"Cefuroxime";"Providencia stuartii";0;0;0;0;0;0;3;1;9;14;21;21;22;33;63;0;0;0;0;1;187;"-";"8 - 16"
"Cefuroxime";"Salmonella enterica";0;0;0;0;0;0;1;5;6;25;330;2508;1554;161;29;0;0;0;0;4;4619;"(16)";"8 - 16"
"Cefuroxime";"Salmonella Enteritidis";0;0;0;0;0;0;0;1;0;2;12;294;234;12;0;0;0;0;0;1;555;"-";"8 - 16"
"Cefuroxime";"Salmonella Paratyphi";0;0;0;0;0;0;0;0;0;0;1;21;35;12;0;0;0;0;0;1;69;"-";"8 - 16"
"Cefuroxime";"Salmonella Typhi";0;0;0;0;0;0;0;1;0;1;68;202;44;4;3;0;0;0;0;1;323;"-";"8 - 16"
"Cefuroxime";"Salmonella Typhimurium";0;0;0;0;0;0;0;0;1;3;17;88;57;7;16;0;0;0;0;1;189;"-";"8 - 16"
"Cefuroxime";"Serratia liquefaciens";0;0;0;0;0;0;0;0;0;4;5;7;5;33;85;12;1;0;0;2;152;"ID";""
"Cefuroxime";"Shigella flexneri";0;0;0;0;0;0;1;0;0;33;195;82;9;1;0;0;0;0;0;1;321;"-";""
"Cefuroxime";"Shigella sonnei";0;0;0;0;0;0;1;0;1;6;144;254;17;0;2;0;0;0;0;1;425;"ID";""
"Cefuroxime";"Staphylococcus aureus";0;0;0;2;3;2;55;363;1265;7230;1429;234;124;890;247;1;0;8;0;8;11853;"4";"1 - 4"
"Cefuroxime";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;0;0;0;7;25;0;0;0;0;0;0;0;0;1;32;"ID";""
"Cefuroxime";"Staphylococcus capitis";0;0;0;0;0;0;23;37;53;13;8;6;1;1;7;0;0;0;0;1;149;"ID";""
"Cefuroxime";"Staphylococcus hominis";0;0;0;0;0;0;7;17;65;81;86;40;15;3;21;0;0;0;0;1;335;"ID";""
"Cefuroxime";"Staphylococcus saprophyticus";0;0;0;0;0;1;0;0;4;24;21;5;0;0;0;0;0;0;0;2;55;"ID";""
"Cefuroxime";"Staphylococcus warneri";0;0;0;0;0;0;6;13;21;7;4;1;1;0;0;0;0;0;0;1;53;"ID";""
"Cefuroxime";"Streptococcus agalactiae";0;0;0;1;20;10;1;0;0;0;0;0;0;0;0;0;0;0;0;1;32;"-";""
"Cefuroxime";"Streptococcus pneumoniae";0;12;1166;3474;10124;5451;1433;1437;1121;850;693;2306;3169;546;8;2;0;0;0;16;31792;"0.125";"0.03 - 0.125"
"Cefuroxime";"Streptococcus pneumoniae ATCC 49619";0;0;0;0;0;0;0;51;106;0;0;0;0;0;0;0;0;0;0;2;157;"ID";""
"Cefuroxime";"Streptococcus pyogenes";0;0;20;1422;52;1;2;2;0;0;0;0;0;0;0;0;0;0;0;4;1499;"ID";""
"Cefuroxime";"Streptococcus sanguinis";0;0;0;0;0;2;4;5;7;1;2;1;0;1;0;0;0;0;0;1;23;"ID";""
"Cefuroxime";"Yersinia enterocolitica";0;0;0;0;0;0;0;3;6;26;96;20;0;0;0;0;0;0;0;1;151;"ID";""
"Chloramphenicol";"Burkholderia pseudomallei";0;0;0;0;0;0;0;0;0;1;54;248;30;3;3;13;0;0;0;7;352;"8";"4 - 8"
"Chloramphenicol";"Campylobacter coli";0;0;0;0;0;0;0;0;11;159;704;705;338;43;0;0;0;0;0;16;1960;"16";"4 - 16"
"Chloramphenicol";"Campylobacter jejuni";0;0;0;7;4;8;33;131;634;1432;1666;806;243;71;18;2;0;0;1;25;5056;"16";"4 - 16"
"Chloramphenicol";"Clostridioides difficile";0;0;0;0;0;0;0;0;0;4;120;1378;998;99;58;34;2;3;0;1;2696;"ID";""
"Chloramphenicol";"Enterobacter cloacae";0;0;0;0;0;0;0;0;0;0;11;34;51;11;1;0;1;1;0;1;110;"ID";""
"Chloramphenicol";"Enterobacter dissolvens";0;0;0;0;0;0;0;0;0;0;0;15;40;22;4;0;0;0;0;1;81;"ID";""
"Chloramphenicol";"Enterococcus faecalis";0;0;0;0;0;0;0;0;0;1;112;5900;18025;405;96;208;10;0;0;15;24757;"32";"8 - 32"
"Chloramphenicol";"Enterococcus faecalis ATCC 29212";0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;1;28;"ID";""
"Chloramphenicol";"Enterococcus faecium";0;0;0;0;0;0;0;0;0;0;136;4691;7310;758;138;3;3;0;0;28;13039;"32";"8 - 32"
"Chloramphenicol";"Enterococcus hirae";0;0;0;0;0;0;0;0;0;0;21;104;33;0;0;0;0;0;0;2;158;"ID";""
"Chloramphenicol";"Escherichia coli";0;0;0;0;0;0;0;0;0;2;2336;21965;19115;752;305;736;387;254;0;40;45852;"16";"8 - 16"
"Chloramphenicol";"Francisella tularensis";0;0;0;0;0;0;0;1;2;6;17;5;0;0;0;0;0;0;0;1;31;"-";""
"Chloramphenicol";"Haemophilus influenzae";0;0;0;0;0;0;606;2077;13497;1800;39;47;319;86;0;0;0;0;0;6;18471;"2";"0.5 - 2"
"Chloramphenicol";"Haemophilus parainfluenzae";0;0;0;0;0;0;42;140;165;60;5;2;2;0;0;0;0;0;0;1;416;"ID";""
"Chloramphenicol";"Hafnia alvei";0;0;0;0;0;0;0;0;0;0;5;21;26;3;0;1;0;0;0;1;56;"ID";""
"Chloramphenicol";"Klebsiella oxytoca";0;0;0;0;0;0;0;0;0;3;10;5;3;0;0;0;0;0;0;1;21;"ID";""
"Chloramphenicol";"Klebsiella pneumoniae";0;0;0;0;0;0;0;0;0;4;12;28;19;1;0;0;0;1;0;1;65;"ID";""
"Chloramphenicol";"Lactobacillus lactis";0;0;0;0;0;0;0;0;5;14;29;0;12;0;0;0;0;0;0;1;60;"ID";""
"Chloramphenicol";"Lactobacillus reuteri";0;0;0;0;0;0;0;0;0;0;17;31;0;0;0;0;1;0;0;1;49;"ID";""
"Chloramphenicol";"Lactococcus lactis";0;0;0;0;0;0;0;0;5;14;29;0;12;0;0;0;0;0;0;1;60;"ID";""
"Chloramphenicol";"Listeria monocytogenes";0;0;0;0;0;0;0;0;0;0;5;86;184;31;1;0;0;0;0;3;307;"(32)";"4 - 32"
"Chloramphenicol";"Mannheimia haemolytica";0;0;0;0;0;0;0;2;13;85;14;1;2;9;14;7;0;0;0;4;147;"(2)";""
"Chloramphenicol";"Moraxella catarrhalis";0;0;0;0;0;0;16;216;3769;81;1;1;0;0;0;0;0;0;0;1;4084;"ID";""
"Chloramphenicol";"Neisseria gonorrhoeae";0;0;0;0;0;0;0;0;2;57;79;19;6;1;2;1;0;0;0;1;167;"ID";""
"Chloramphenicol";"Neisseria meningitidis";0;0;0;0;0;0;5;12;135;537;163;4;2;8;0;0;0;0;0;12;866;"2";"1 - 4"
"Chloramphenicol";"Pasteurella multocida";0;0;0;0;0;0;14;107;139;45;10;9;44;18;6;1;0;0;0;5;393;"1";"0.5 - 2"
"Chloramphenicol";"Salmonella enterica";0;0;0;0;0;0;0;0;0;0;2437;46139;39017;1428;3056;2380;1343;535;0;25;96335;"16";"8 - 16"
"Chloramphenicol";"Serratia liquefaciens";0;0;0;0;0;0;0;0;0;0;2;13;36;17;0;0;0;0;0;1;68;"ID";""
"Chloramphenicol";"Staphylococcus aureus";0;0;0;0;0;0;0;0;0;10;39;517;1215;61;19;35;2;0;0;6;1898;"16";"8 - 16"
"Chloramphenicol";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;0;0;0;0;0;0;48;7;0;0;0;0;0;1;55;"ID";""
"Chloramphenicol";"Staphylococcus epidermidis";0;0;0;0;0;0;0;0;0;0;6;65;24;0;0;8;1;0;0;1;104;"ID";""
"Chloramphenicol";"Staphylococcus intermedius";0;0;0;0;0;0;0;0;0;0;5;84;8;0;2;0;0;0;0;1;99;"ID";""
"Chloramphenicol";"Streptococcus agalactiae";0;0;0;0;0;0;0;0;1;9;21;1;0;0;0;0;0;0;0;1;32;"ID";""
"Chloramphenicol";"Streptococcus pneumoniae";0;0;0;0;0;1;2;10;66;647;2485;2805;88;260;25;2;0;0;0;8;6391;"8";"2 - 8"
"Chloramphenicol";"Streptococcus pyogenes";0;0;0;0;0;0;0;0;0;1;34;34;0;1;3;1;0;0;0;2;74;"ID";""
"Chloramphenicol";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;1;16;44;72;17;0;0;1;0;0;0;1;151;"ID";""
"Chlortetracycline";"Actinobacillus pleuropneumoniae";0;0;0;0;0;0;0;28;27;1;4;0;0;0;0;0;0;0;0;3;60;"(1)";"0.125 - 2"
"Chlortetracycline";"Mannheimia haemolytica";0;0;0;0;0;0;0;3;38;19;14;1;5;1;0;2;0;0;0;4;83;"(2)";"0.25 - 4"
"Chlortetracycline";"Pasteurella multocida";0;0;0;0;0;0;2;20;21;4;7;3;2;1;0;0;0;0;0;3;60;"(1)";"0.125 - 2"
"Chlortetracycline";"Staphylococcus aureus";0;0;0;0;0;0;13;60;28;0;1;0;1;1;1;0;0;0;0;5;105;"0.5";"0.125 - 0.5"
"Chlortetracycline";"Staphylococcus pseudintermedius";0;0;0;0;1;16;49;24;1;0;0;0;0;9;0;0;0;0;0;5;100;"0.5";"0.06 - 0.5"
"Chlortetracycline";"Streptococcus equi subspecies equi";0;0;0;0;0;0;48;38;27;5;1;1;0;0;0;0;0;0;0;8;120;"1";"0.06 - 1"
"Chlortetracycline";"Streptococcus equi subspecies zooepidemicus";0;0;0;0;0;0;0;19;62;18;10;14;5;2;0;0;0;0;0;9;130;"2";"0.5 - 4"
"Ciprofloxacin";"Achromobacter xylosoxidans";0;0;0;0;0;0;0;1;0;6;39;12;13;21;0;0;0;0;0;1;92;"ID";""
"Ciprofloxacin";"Acinetobacter baumannii";0;0;2;5;16;186;671;743;342;130;93;89;29;123;127;160;24;32;3;29;2775;"1";"0.5 - 2"
"Ciprofloxacin";"Acinetobacter pittii";0;0;0;0;0;0;10;16;6;3;0;0;0;3;0;0;0;0;0;1;38;"ID";""
"Ciprofloxacin";"Actinomyces israelii";0;0;0;0;0;0;0;0;1;1;0;0;5;45;35;10;1;0;0;1;98;"ID";""
"Ciprofloxacin";"Aerococcus sanguinicola";0;0;0;0;0;0;0;0;2;4;1;0;2;17;4;0;0;0;0;1;30;"ID";""
"Ciprofloxacin";"Aerococcus urinae";0;0;0;0;0;0;1;14;21;6;0;6;0;0;0;0;0;0;0;2;48;"ID";""
"Ciprofloxacin";"Alcaligenes faecalis";0;0;0;0;0;0;0;0;2;7;6;5;0;3;0;0;0;0;0;1;23;"ID";""
"Ciprofloxacin";"Bacillus anthracis";0;0;0;0;2;250;78;5;0;0;0;0;0;0;0;0;0;0;0;7;335;"0.25";"0.06 - 0.25"
"Ciprofloxacin";"Bacillus cereus";0;0;0;0;0;23;67;19;0;0;0;0;0;0;0;0;0;0;0;1;109;"ID";""
"Ciprofloxacin";"Brucella melitensis";0;0;0;1;0;0;14;157;394;2;0;0;0;0;0;0;0;0;0;7;568;"1";"0.25 - 1"
"Ciprofloxacin";"Campylobacter coli";0;0;2;15;146;911;2153;1160;225;35;6;53;300;472;314;20;2;0;0;40;5814;"0.5";"0.25 - 1"
"Ciprofloxacin";"Campylobacter jejuni";1;2;12;194;1795;10023;9570;1844;201;60;50;334;2494;1539;756;593;35;0;0;58;29503;"0.5";"0.125 - 0.25"
"Ciprofloxacin";"Campylobacter upsaliensis";0;0;0;0;0;1;18;5;0;0;1;0;0;0;0;0;0;0;0;1;25;"ID";""
"Ciprofloxacin";"Citrobacter freundii";0;0;1;8;3;1;2;4;0;1;3;0;0;0;1;0;0;0;0;1;24;"ID";""
"Ciprofloxacin";"Citrobacter koseri";0;0;5;6;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;16;"ID";""
"Ciprofloxacin";"Clostridioides difficile";0;0;0;0;0;0;0;0;0;0;0;0;79;143;13;63;59;171;0;3;528;"(32)";"1 - 256"
"Ciprofloxacin";"Clostridium perfringens";0;0;0;0;0;1;2;12;4;2;1;1;0;0;0;0;0;0;0;1;23;"ID";""
"Ciprofloxacin";"Corynebacterium diphtheriae";0;0;0;0;8;218;40;9;9;3;1;1;2;0;0;0;0;0;0;3;291;"(0.125)";"0.125 - 0.25"
"Ciprofloxacin";"Corynebacterium glucuronolyticum";0;0;0;0;0;0;1;10;2;0;0;0;3;3;0;0;0;0;0;1;19;"ID";""
"Ciprofloxacin";"Corynebacterium striatum";0;0;0;0;0;0;0;0;0;0;0;0;1;1;10;0;0;0;0;1;12;"ID";""
"Ciprofloxacin";"Corynebacterium ulcerans";0;0;0;0;5;225;20;35;2;1;2;3;1;0;0;0;0;0;0;3;294;"(0.125)";"0.06 - 0.125"
"Ciprofloxacin";"Enterobacter agglomerans";0;0;1;15;29;3;2;1;3;0;0;0;0;0;0;0;0;0;0;1;54;"ID";""
"Ciprofloxacin";"Enterobacter cloacae";0;0;71;261;262;60;26;33;43;35;16;17;16;8;31;5;8;2;3;6;897;"0.06";"0.016 - 0.125"
"Ciprofloxacin";"Enterobacter dissolvens";0;0;3;16;10;5;1;1;1;0;0;0;0;0;0;0;0;0;0;1;37;"ID";""
"Ciprofloxacin";"Enterococcus avium";0;0;0;0;0;0;0;0;1;12;6;1;0;0;0;0;0;0;0;1;20;"-";""
"Ciprofloxacin";"Enterococcus casseliflavus";0;0;0;0;0;0;0;0;1;12;6;1;0;0;0;0;0;0;0;1;20;"-";""
"Ciprofloxacin";"Enterococcus durans";0;0;0;0;0;0;1;3;8;7;0;0;1;0;0;0;0;0;0;1;20;"-";""
"Ciprofloxacin";"Enterococcus faecalis";0;0;0;2;9;3;18;89;786;2746;980;134;58;246;341;593;239;27;180;18;6451;"4";"2 - 4"
"Ciprofloxacin";"Enterococcus faecalis ATCC 29212";0;0;0;0;0;0;0;0;12;27;0;0;0;0;0;0;0;0;0;2;39;"ID";""
"Ciprofloxacin";"Enterococcus faecium";0;0;0;0;0;0;12;197;1059;3205;4421;3414;630;25;55;190;24;105;0;26;13337;"8";"4 - 32"
"Ciprofloxacin";"Enterococcus hirae";0;0;0;0;0;0;1;5;13;1;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Ciprofloxacin";"Enterococcus lactis";0;0;0;0;0;0;0;0;6;7;4;3;0;0;0;0;0;0;0;1;20;"-";""
"Ciprofloxacin";"Enterococcus mundtii";0;0;0;0;0;0;0;0;1;9;1;0;0;0;0;0;0;0;0;1;11;"-";""
"Ciprofloxacin";"Enterococcus raffinosus";0;0;0;0;0;0;0;1;7;1;3;1;0;7;0;0;0;0;0;1;20;"-";""
"Ciprofloxacin";"Escherichia coli";14;189;3952;7238;1355;356;401;521;171;94;47;119;246;229;564;166;85;59;7;53;15667;"0.06";"0.03 - 0.06"
"Ciprofloxacin";"Francisella tularensis";0;0;2;1;3;8;11;5;0;0;0;0;0;0;0;0;0;0;0;1;30;"-";""
"Ciprofloxacin";"Haemophilus influenzae";46;617;7834;7788;1418;59;32;11;11;10;9;15;6;3;5;0;0;0;0;17;17864;"0.03";"0.016 - 0.06"
"Ciprofloxacin";"Haemophilus parainfluenzae";0;0;74;111;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;203;"ID";""
"Ciprofloxacin";"Hafnia alvei";0;0;10;17;27;2;2;2;0;0;0;0;0;0;0;0;0;0;0;2;60;"ID";""
"Ciprofloxacin";"Helicobacter pylori";5;7;5;51;228;712;1268;769;157;32;27;78;93;81;427;0;0;0;0;2;3940;"ID";""
"Ciprofloxacin";"Kingella kingae";0;0;11;130;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;159;"ID";""
"Ciprofloxacin";"Klebsiella aerogenes";0;0;22;76;117;38;17;10;17;21;32;16;26;37;34;155;2;11;0;14;631;"0.125";"0.03 - 0.125"
"Ciprofloxacin";"Klebsiella oxytoca";0;0;100;363;247;70;25;20;24;23;22;40;20;12;8;4;0;1;0;23;979;"0.06";"0.03 - 0.125"
"Ciprofloxacin";"Klebsiella pneumoniae";0;4;116;545;1456;692;196;189;119;88;36;43;26;36;105;53;31;28;15;40;3788;"0.125";"0.06 - 0.25"
"Ciprofloxacin";"Klebsiella pneumoniae ATCC 700603";0;0;0;0;0;0;0;2;72;0;0;0;0;0;0;0;0;0;0;2;74;"ID";""
"Ciprofloxacin";"Listeria monocytogenes";0;0;0;0;0;0;0;0;25;78;3;0;0;0;0;0;0;0;0;1;106;"ID";""
"Ciprofloxacin";"Moraxella catarrhalis";0;0;23;933;6855;1909;257;17;20;5;3;3;0;0;0;0;0;0;0;13;10025;"0.125";"0.03 - 0.125"
"Ciprofloxacin";"Morganella morganii";0;15;78;141;42;9;6;1;2;8;7;4;3;2;2;3;0;0;0;6;323;"0.06";"0.016 - 0.06"
"Ciprofloxacin";"Neisseria gonorrhoeae";4807;11798;3106;1073;293;117;256;352;392;939;2726;7822;8776;5855;1810;76;6;39;0;27;50243;"0.016";"0.004 - 0.03"
"Ciprofloxacin";"Neisseria meningitidis";68;471;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;747;"0.008";"0.004 - 0.016"
"Ciprofloxacin";"Pasteurella multocida";0;7;58;129;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;5;214;"0.03";"0.008 - 0.06"
"Ciprofloxacin";"Proteus mirabilis";0;1;6;226;1003;216;75;26;18;46;80;42;14;13;21;9;5;1;1;10;1803;"0.06";"0.03 - 0.125"
